ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Shopee Mall,"07/06/2026, 09:44:42",260607EH46R2J4,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:42",584407952064219041,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:42",260607EH5BW59N,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:44:42",584407961039635827,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:44:42",584407961039635827,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:42",260607EH4SUK9E,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:44:42",260607EH4SUK9E,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:43",260607EH4UQ18P,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 09:44:43",260607EH4UQ18P,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:43",260607EH4UQ18P,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:43",260607EH4UQ18P,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:44:51",260607EH3GRWXW,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:44:58",260607EGT0MC8X,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:44:58",260607EGT0MC8X,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:45:07",260607EGWRRNE0,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:45:07",584407936565479382,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:45:14",260607EGT4D6WC,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:45:37",584407869071918390,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:45:39",584407885992658496,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:45:49",260607EH0T0FH7,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:45:50",584407946517972652,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:46:07",260607EGQBRF8N,SCARLETT-FANTASIA-BODY LOTION-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:46:08",584407932305442332,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:46:09",584407950616987166,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Lazada,"07/06/2026, 09:46:15",2776405406059650,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:46:17",260607EGYWENX1,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:46:21",260607EGYBB2MM,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:46:22",260607EH17CKUB,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:46:22",260607EH17CKUB,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:46:22",260607EH17CKUB,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:46:34",584407829702084516,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:46:45",260607EH1GWS31,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:46:45",260607EH1GWS31,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,10
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-PEELING-PEELING-48X100ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,SCARLETT-GLOW BRIGHT-LOW PH FW-48X70ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,Sunscreen Ultra Light (Sachet),"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:06",260607EGY8EJMF,Free Headband,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:16",260607EH26TN3T,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 09:47:16",260607EH26TN3T,SCARLETT-LOVING-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:16",260607EH26TN3T,SCARLETT-LOVING-BODY SCRUB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:16",260607EH26TN3T,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:38",260607EH2HCJ9Q,SCARLETT-PEELING-PEELING-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:47:42",260607EGXV2Y1T,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:47:42",260607EGXV2Y1T,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:49",260607EH2GC98K,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:47:56",260607EH4H7VHU,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:47:57",260607EH0GFY9W,SCARLETT-DREAMY-EDP-48X30ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 09:47:57",260607EH0GFY9W,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:57",260607EH0GFY9W,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:47:57",260607EH0GFY9W,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:48:16",260607EH30MNFV,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:19",260607EH2WQ8UV,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:48:19",260607EH2WQ8UV,SCARLETT-BANANA-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407902969497218,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407975378388314,SCARLETT-LA FORET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407975378388314,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584408017294493023,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407928898815948,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407991875569456,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584408041463252875,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407930371081461,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407928277665664,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584408018597283746,SCARLETT-AHA BODY TONER-48x100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407928420337015,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407928420337015,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407955440830356,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407955440830356,SCARLETT-CARAMEL-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:36",584407955440830356,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407978201548052,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407928994760551,SCARLETT-ACNE-CLOUD-48X105ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407965172532286,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:37",260607EH764881,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:48:37",260607EH764881,SCARLETT-BRIGHTLY-CLOUD-48X105ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:48:37",260607EH764881,Sunscreen Ultra Light (Sachet),"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407954905335730,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407974491752248,SCARLETT-FANTASIA-BODY LOTION-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584408041685353549,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584408004650436459,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:37",260607EH46RUJS,SCARLETT-HAPPY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:37",584407965526230597,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:38",260607EH748BWP,SCARLETT-AHA-BODY SERUM-48X120ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:48:38",260607EH748BWP,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584407993819039091,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584407994014008933,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584408017117349706,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584408043566827326,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584407977893332571,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:38",584407979325621823,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:39",260607EH9AR85H,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407992659444840,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407980304926629,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407981228196889,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584408019576522195,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584408018516084215,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407956112639868,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584408007849707156,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407992837441458,SCARLETT-VELVET-EDP-48X30ML,"",1,4
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407992837441458,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407992837441458,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407992837441458,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407981465241448,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407981465241448,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584407981073859606,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:48:39",260607EHA9AQTM,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:48:39",260607EHA9AQTM,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:48:39",260607EHAHU9U3,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:48:39",584408008570734072,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408020827277209,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407994512278851,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408010542057327,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407979804821020,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:40",260607EHAB5TDU,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408019194119268,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408009877914673,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408030347954140,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408101402412112,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407998319854665,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408023601809234,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407982823671168,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584408043686037254,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407970601272619,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:48:40",584407970601272619,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:48:41",584408034423637525,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:48:42",584408021726824179,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:42",260607EH7U3G1H,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:43",260607EH206E13,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:46",260607EH5V4RE8,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:48:53",260607EHAGX3KY,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:00",260607DGJUFF7K,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:49:04",584408059249001938,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:12",260607EH61W87C,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:17",260607EH6TNAS4,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:23",260607EH9DNHF9,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:49:23",260607EH9DNHF9,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:49:33",584407926433154868,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:38",260607DE3KKT58,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:49:38",260607DE3KKT58,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:49:42",584407903572625028,SCARLETT-JOLLY-BODY CREAM-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:43",260606C88TP98D,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:43",260607EH6XFNXP,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:49:43",260607EH6XFNXP,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:49:45",260607EH6G60JR,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Lazada,"07/06/2026, 09:49:45",2776405809944955,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Lazada,"07/06/2026, 09:49:45",2776405809944955,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:49:54",260607EH5JJR0K,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:49:55",260607DJRUK94D,SCARLETT-ACNE-CLOUD-48X105ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:49:55",260607DJRUK94D,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:49:55",260607DJRUK94D,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:50:03",584395627769399154,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:50:03",584395627769399154,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6G6CKG,SCARLETT-BANANA-EDP-24X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6J4BP0,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,5
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6J4BP0,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6J4BP0,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6J4BP0,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:50:04",260607EH6J4BP0,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:50:06",584407018498131694,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:50:09",260607EH7AUX7X,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:50:15",260606CVP37MK3,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 09:50:15",260606CVP37MK3,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:50:15",260606CVP37MK3,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:50:44",584389108404159784,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:51:01",260607EH8G34MD,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:51:01",260607EH8G34MD,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:51:14",260607EH9AQWR8,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:51:37",260607EHAHURAB,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:51:45",260607EH9ATJ2X,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:51:45",260607EH9ATJ2X,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:51:54",584407912722891909,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 09:52:10",260607EH0AST4F,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408032838321258,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408117806662795,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:52:40",260607EHCSDRDH,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407998601200970,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407998601200970,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 09:52:40",260607EHCPJ5XF,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408024736696157,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408011702961211,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408011702961211,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584408101802968462,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407971207022319,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407971207022319,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407972550772032,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407972550772032,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:52:40",584407985554359556,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584407972194452828,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408000533530467,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584407972405282192,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584407972405282192,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408036205954128,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 09:52:41",260607EHDSSC9A,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:52:41",260607EHDSSC9A,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408102385321658,SCARLETT-ACNE PEACE-LOW PH FW-48X70ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408046051492901,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408010766583604,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 09:52:41",260607EHE3D995,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 09:52:41",584408010766583604,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
